Data;Hora UTC;Precipitação Total (mm);Pressão Atmosférica Nível Estação (mB);Pressão Atmosférica Máxima (mB);Pressão Atmosférica Mínima (mB);Radiação Global (Kj/m²);Temperatura do Ar (°C);Temperatura do Ponto de Orvalho (°C);Temperatura Máxima (°C);Temperatura Mínima (°C);Temperatura Orvalho Máxima (°C);Temperatura Orvalho Mínima (°C);Umidade Relativa Máxima (%);Umidade Relativa Mínima (%);Umidade Relativa do Ar (%);Vento, Direção (gr);Vento, Rajada Máxima (m/s);Vento, Velocidade Horária (m/s);2026/01/01;0000 UTC;0;887,7;887,7;887,2;;19,9;18,5;20,8;19,8;18,6;18,1;92;85;92;9;4,5;1,1;
2026/01/01;0100 UTC;0;888,1;888,2;887,7;;18,5;17,7;19,8;18,5;18,4;17,7;95;92;95;305;1,8;,8;
2026/01/01;0200 UTC;0;888;888,2;888;;18,2;17,5;18,5;18,1;17,8;17,4;96;95;96;301;1,9;1;
2026/01/01;0300 UTC;0;887,6;888;887,6;;18,1;17,4;18,4;17,8;17,7;17,1;96;96;96;269;1,7;,6;
2026/01/01;0400 UTC;0;887;887,6;887;;18,1;17,5;18,3;17,9;17,7;17,3;96;96;96;180;1,7;,8;
2026/01/01;0500 UTC;0;886,5;887;886,4;;17,7;17,1;18,1;17,2;17,4;16,5;96;95;96;232;1,4;,7;
2026/01/01;0600 UTC;0;886,5;886,5;886,4;;17,8;16,8;18,2;17,7;17,1;16,6;96;92;94;315;1,3;,3;
2026/01/01;0700 UTC;0;886,1;886,5;886,1;;17,9;16,8;18,4;17,8;17,3;16,8;94;93;93;313;1,1;,8;
2026/01/01;0800 UTC;0;886,3;886,3;886,1;;17,2;16,4;17,9;17,2;16,9;16,3;95;93;95;350;1,3;,5;
2026/01/01;0900 UTC;0;886,9;886,9;886,3;11;17,3;16,5;17,4;17,1;16,7;16,3;96;95;95;150;1,3;,4;
2026/01/01;1000 UTC;0;887,3;887,3;886,9;456,7;21,9;17,7;21,9;17,3;20;16,5;95;77;77;280;1;,5;
